,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-05-24,180.2000,182.1400,178.6200,178.9700,178.9700,23714686,0.0000,1.0000
2019-05-23,179.8000,180.5400,177.8100,179.6600,179.6600,36529736,0.0000,1.0000
2019-05-22,184.6600,185.7100,182.5500,182.7800,182.7800,29748556,0.0000,1.0000
2019-05-21,185.2200,188.0000,184.7000,186.6000,186.6000,28364848,0.0000,1.0000
2019-05-20,183.5200,184.3490,180.2839,183.0900,183.0900,38612290,0.0000,1.0000
2019-05-17,186.9300,190.9000,186.7600,189.0000,189.0000,32879090,0.0000,1.0000
2019-05-16,189.9100,192.4689,188.8400,190.0800,190.0800,33031364,0.0000,1.0000
2019-05-15,186.2700,191.7500,186.0200,190.9200,190.9200,26544718,0.0000,1.0000
2019-05-14,186.4100,189.7000,185.4100,188.6600,188.6600,36529677,0.0000,1.0000
2019-05-13,187.7100,189.4800,182.8500,185.7200,185.7200,57430623,0.0000,1.0000
2019-05-10,197.4190,198.8500,192.7700,197.1800,197.1800,41208712,0.7700,1.0000
2019-05-09,200.4000,201.6800,196.6600,200.7200,199.9392,34908607,0.0000,1.0000
2019-05-08,201.9000,205.3400,201.7500,202.9000,202.1107,26339504,0.0000,1.0000
2019-05-07,205.8800,207.4175,200.8250,202.8600,202.0709,38763698,0.0000,1.0000
2019-05-06,204.2900,208.8400,203.5000,208.4800,207.6690,32443113,0.0000,1.0000
2019-05-03,210.8900,211.8400,210.2300,211.7500,210.9263,20892378,0.0000,1.0000
2019-05-02,209.8400,212.6500,208.1300,209.1500,208.3364,31996324,0.0000,1.0000
2019-05-01,209.8800,215.3100,209.2300,210.5200,209.7011,64827328,0.0000,1.0000
2019-04-30,203.0600,203.4000,199.1100,200.6700,199.8894,46534923,0.0000,1.0000
2019-04-29,204.4000,205.9700,203.8600,204.6100,203.8141,22204716,0.0000,1.0000
2019-04-26,204.9000,205.0000,202.1200,204.3000,203.5053,18649102,0.0000,1.0000
2019-04-25,206.8300,207.7600,205.1200,205.2800,204.4815,18543206,0.0000,1.0000
2019-04-24,207.3600,208.4800,207.0500,207.1600,206.3542,17540609,0.0000,1.0000
2019-04-23,204.4300,207.7500,203.9000,207.4800,206.6729,23322991,0.0000,1.0000
2019-04-22,202.8300,204.9400,202.3400,204.5300,203.7344,19439545,0.0000,1.0000
2019-04-18,203.1200,204.1500,202.5200,203.8600,203.0670,24195766,0.0000,1.0000
2019-04-17,199.5400,203.3800,198.6100,203.1300,202.3399,28906780,0.0000,1.0000
2019-04-16,199.4600,201.3700,198.5600,199.2500,198.4749,25696385,0.0000,1.0000
2019-04-15,198.5800,199.8500,198.0100,199.2300,198.4550,17536646,0.0000,1.0000
2019-04-12,199.2000,200.1400,196.2100,198.8700,198.0964,27760668,0.0000,1.0000
2019-04-11,200.8500,201.0000,198.4431,198.9500,198.1761,20900808,0.0000,1.0000
2019-04-10,198.6800,200.7400,198.1800,200.6200,199.8396,21695288,0.0000,1.0000
2019-04-09,200.3200,202.8500,199.2300,199.5000,198.7240,35768237,0.0000,1.0000
2019-04-08,196.4200,200.2300,196.3400,200.1000,199.3216,25881697,0.0000,1.0000
2019-04-05,196.4500,197.1000,195.9300,197.0000,196.2337,18526644,0.0000,1.0000
2019-04-04,194.7900,196.3700,193.1400,195.6900,194.9288,19114275,0.0000,1.0000
2019-04-03,193.2500,196.5000,193.1500,195.3500,194.5901,23271830,0.0000,1.0000
2019-04-02,191.0900,194.4600,191.0500,194.0200,193.2653,22765732,0.0000,1.0000
2019-04-01,191.6400,191.6800,188.3800,191.2400,190.4961,27861964,0.0000,1.0000
2019-03-29,189.8300,190.0800,188.5400,189.9500,189.2111,23563961,0.0000,1.0000
2019-03-28,188.9500,189.5590,187.5300,188.7200,187.9859,20780363,0.0000,1.0000
2019-03-27,188.7500,189.7600,186.5500,188.4700,187.7369,29848427,0.0000,1.0000
2019-03-26,191.6640,192.8800,184.5800,186.7900,186.0634,49800538,0.0000,1.0000
2019-03-25,191.5100,191.9800,186.6000,188.7400,188.0058,43845293,0.0000,1.0000
2019-03-22,195.3400,197.6900,190.7800,191.0500,190.3068,42407666,0.0000,1.0000
2019-03-21,190.0200,196.3300,189.8100,195.0900,194.3311,51034237,0.0000,1.0000
2019-03-20,186.2300,189.4900,184.7300,188.1600,187.4281,31035231,0.0000,1.0000
2019-03-19,188.3500,188.9900,185.9200,186.5300,185.8044,31646369,0.0000,1.0000
2019-03-18,185.8000,188.3900,185.7900,188.0200,187.2886,26219832,0.0000,1.0000
2019-03-15,184.8500,187.3300,183.7400,186.1200,185.3960,39042912,0.0000,1.0000
2019-03-14,183.9000,184.1000,182.5600,183.7300,183.0153,23579508,0.0000,1.0000
2019-03-13,182.2500,183.3000,180.9200,181.7100,181.0032,31032524,0.0000,1.0000
2019-03-12,180.0000,182.6700,179.3700,180.9100,180.2063,32467584,0.0000,1.0000
2019-03-11,175.4900,179.1200,175.3500,178.9000,178.2041,32011034,0.0000,1.0000
2019-03-08,170.3200,173.0700,169.5000,172.9100,172.2374,23999358,0.0000,1.0000
2019-03-07,173.8700,174.4400,172.0200,172.5000,171.8290,24796374,0.0000,1.0000
2019-03-06,174.6700,175.4900,173.9400,174.5200,173.8411,20810384,0.0000,1.0000
2019-03-05,175.9400,176.0000,174.5400,175.5300,174.8472,19737419,0.0000,1.0000
2019-03-04,175.6900,177.7500,173.9700,175.8500,175.1660,27436203,0.0000,1.0000
2019-03-01,174.2800,175.1500,172.8900,174.9700,174.2894,25886167,0.0000,1.0000
2019-02-28,174.3200,174.9100,172.9200,173.1500,172.4765,28215416,0.0000,1.0000
2019-02-27,173.2100,175.0000,172.7300,174.8700,174.1898,27835389,0.0000,1.0000
2019-02-26,173.7100,175.3000,173.1732,174.3300,173.6519,17070211,0.0000,1.0000
2019-02-25,174.1600,175.8700,173.9500,174.2300,173.5523,21873358,0.0000,1.0000
2019-02-22,171.5800,173.0000,171.3800,172.9700,172.2972,18913154,0.0000,1.0000
2019-02-21,171.8000,172.3700,170.3000,171.0600,170.3946,17249670,0.0000,1.0000
2019-02-20,171.1900,173.3200,170.9900,172.0300,171.3608,26114362,0.0000,1.0000
2019-02-19,169.7100,171.4400,169.4900,170.9300,170.2651,18972826,0.0000,1.0000
2019-02-15,171.2500,171.7000,169.7500,170.4200,169.7571,24626814,0.0000,1.0000
2019-02-14,169.7100,171.2615,169.3800,170.8000,170.1356,21835747,0.0000,1.0000
2019-02-13,171.3900,172.4800,169.9200,170.1800,169.5180,22490233,0.0000,1.0000
2019-02-12,170.1000,171.0000,169.7000,170.8900,170.2253,22283523,0.0000,1.0000
2019-02-11,171.0500,171.2100,169.2500,169.4300,168.7709,20993425,0.0000,1.0000
2019-02-08,168.9900,170.6600,168.4200,170.4100,169.7471,23819966,0.7300,1.0000
2019-02-07,172.4000,173.9400,170.3400,170.9400,169.5488,31741690,0.0000,1.0000
2019-02-06,174.6500,175.5700,172.8531,174.2400,172.8219,28239591,0.0000,1.0000
2019-02-05,172.8600,175.0800,172.3501,174.1800,172.7624,36101628,0.0000,1.0000
2019-02-04,167.4100,171.6550,167.2800,171.2500,169.8562,31495582,0.0000,1.0000
2019-02-01,166.9600,168.9800,165.9300,166.5200,165.1647,32668138,0.0000,1.0000
2019-01-31,166.1100,169.0000,164.5600,166.4400,165.0854,40739649,0.0000,1.0000
2019-01-30,163.2500,166.1500,160.2300,165.2500,163.9051,61109780,0.0000,1.0000
2019-01-29,156.2500,158.1300,154.1100,154.6800,153.4211,41587239,0.0000,1.0000
2019-01-28,155.7900,156.3300,153.6600,156.3000,155.0279,26192058,0.0000,1.0000
2019-01-25,155.4800,158.1300,154.3200,157.7600,156.4760,33547893,0.0000,1.0000
2019-01-24,154.1100,154.4800,151.7400,152.7000,151.4572,25441549,0.0000,1.0000
2019-01-23,154.1500,155.1400,151.7000,153.9200,152.6673,23130570,0.0000,1.0000
2019-01-22,156.4100,156.7300,152.6200,153.3000,152.0523,30393970,0.0000,1.0000
2019-01-18,157.5000,157.8800,155.9806,156.8200,155.5437,33751023,0.0000,1.0000
2019-01-17,154.2000,157.6600,153.2600,155.8600,154.5915,29821160,0.0000,1.0000
2019-01-16,153.0800,155.8800,153.0000,154.9400,153.6790,30569706,0.0000,1.0000
2019-01-15,150.2700,153.3900,150.0500,153.0700,151.8242,28710324,0.0000,1.0000
2019-01-14,150.8500,151.2700,149.2200,150.0000,148.7792,32439186,0.0000,1.0000
2019-01-11,152.8800,153.7000,151.5100,152.2900,151.0505,27023241,0.0000,1.0000
2019-01-10,152.5000,153.9700,150.8600,153.8000,152.5483,35780670,0.0000,1.0000
2019-01-09,151.2900,154.5300,149.6300,153.3100,152.0622,45099081,0.0000,1.0000
2019-01-08,149.5600,151.8200,148.5200,150.7500,149.5231,41025314,0.0000,1.0000
2019-01-07,148.7000,148.8300,145.9000,147.9300,146.7260,54777764,0.0000,1.0000
2019-01-04,144.5300,148.5499,143.8000,148.2600,147.0533,58607070,0.0000,1.0000
2019-01-03,143.9800,145.7200,142.0000,142.1900,141.0327,91312195,0.0000,1.0000
2019-01-02,154.8900,158.8500,154.2300,157.9200,156.6347,37039737,0.0000,1.0000
2018-12-31,158.5300,159.3600,156.4800,157.7400,156.4562,35003466,0.0000,1.0000
2018-12-28,157.5000,158.5200,154.5500,156.2300,154.9585,42291424,0.0000,1.0000
2018-12-27,155.8400,156.7700,150.0700,156.1500,154.8791,53117065,0.0000,1.0000
2018-12-26,148.3000,157.2300,146.7200,157.1700,155.8908,58582544,0.0000,1.0000
2018-12-24,148.1500,151.5500,146.5900,146.8300,145.6350,37169232,0.0000,1.0000
2018-12-21,156.8600,158.1600,149.6300,150.7300,149.5032,95744384,0.0000,1.0000
2018-12-20,160.4000,162.1100,155.3000,156.8300,155.5536,64772960,0.0000,1.0000
2018-12-19,166.0000,167.4500,159.0900,160.8900,159.5805,49047297,0.0000,1.0000
2018-12-18,165.3800,167.5300,164.3900,166.0700,164.7184,33841518,0.0000,1.0000
2018-12-17,165.4500,168.3500,162.7300,163.9400,162.6057,44287922,0.0000,1.0000
2018-12-14,169.0000,169.0800,165.2800,165.4800,164.1332,40703710,0.0000,1.0000
2018-12-13,170.4900,172.5700,169.5500,170.9500,169.5587,31897827,0.0000,1.0000
2018-12-12,170.4000,171.9200,169.0200,169.1000,167.7237,35627674,0.0000,1.0000
2018-12-11,171.6600,171.7900,167.0000,168.6300,167.2576,47281665,0.0000,1.0000
2018-12-10,165.0000,170.0900,163.3300,169.6000,168.2197,62025994,0.0000,1.0000
2018-12-07,173.4900,174.4900,168.3000,168.4900,167.1187,42281631,0.0000,1.0000
2018-12-06,171.7600,174.7800,170.4200,174.7200,173.2980,43098410,0.0000,1.0000
2018-12-04,180.9500,182.3899,176.2700,176.6900,175.2520,41344282,0.0000,1.0000
2018-12-03,184.4600,184.9400,181.2100,184.8200,183.3158,40798002,0.0000,1.0000
2018-11-30,180.2900,180.3300,177.0300,178.5800,177.1266,39531549,0.0000,1.0000
2018-11-29,182.6600,182.8000,177.7000,179.5500,178.0887,41769992,0.0000,1.0000
2018-11-28,176.7300,181.2900,174.9300,180.9400,179.4674,46062539,0.0000,1.0000
2018-11-27,171.5100,174.7700,170.8800,174.2400,172.8219,41387377,0.0000,1.0000
2018-11-26,174.2400,174.9500,170.2600,174.6200,173.1988,44998520,0.0000,1.0000
2018-11-23,174.9400,176.5950,172.1000,172.2900,170.8878,23623972,0.0000,1.0000
2018-11-21,179.7300,180.2700,176.5500,176.7800,175.3412,31124210,0.0000,1.0000
2018-11-20,178.3700,181.4700,175.5100,176.9800,175.5396,67825247,0.0000,1.0000
2018-11-19,190.0000,190.7000,184.9900,185.8600,184.3473,41920872,0.0000,1.0000
2018-11-16,190.5000,194.9695,189.4600,193.5300,191.9549,36928253,0.0000,1.0000
2018-11-15,188.3900,191.9700,186.9000,191.4100,189.8522,46478801,0.0000,1.0000
2018-11-14,193.9000,194.4800,185.9300,186.8000,185.2797,60800957,0.0000,1.0000
2018-11-13,191.6300,197.1800,191.4501,192.2300,190.6655,46882936,0.0000,1.0000
2018-11-12,199.0000,199.8500,193.7900,194.1700,192.5897,51135518,0.0000,1.0000
2018-11-09,205.5500,206.0100,202.2500,204.4700,202.8059,34365750,0.0000,1.0000
2018-11-08,209.9800,210.1200,206.7500,208.4900,206.7931,25362636,0.7300,1.0000
2018-11-07,205.9700,210.0600,204.1300,209.9500,207.5147,33424434,0.0000,1.0000
2018-11-06,201.9200,204.7200,201.6900,203.7700,201.4064,31882881,0.0000,1.0000
2018-11-05,204.3000,204.3900,198.1700,201.5900,199.2516,66163669,0.0000,1.0000
2018-11-02,209.5500,213.6500,205.4300,207.4800,205.0733,91328654,0.0000,1.0000
2018-11-01,219.0500,222.3600,216.8100,222.2200,219.6423,58323180,0.0000,1.0000
2018-10-31,216.8800,220.4500,216.6200,218.8600,216.3213,38358933,0.0000,1.0000
2018-10-30,211.1500,215.1800,209.2700,213.3000,210.8258,36659990,0.0000,1.0000
2018-10-29,219.1900,219.6900,206.0900,212.2400,209.7781,45935520,0.0000,1.0000
2018-10-26,215.9000,220.1900,212.6700,216.3000,213.7910,47258375,0.0000,1.0000
2018-10-25,217.7100,221.3800,216.7500,219.8000,217.2504,29855768,0.0000,1.0000
2018-10-24,222.6000,224.2300,214.5400,215.0900,212.5951,40925163,0.0000,1.0000
2018-10-23,215.8300,223.2500,214.7000,222.7300,220.1464,38767846,0.0000,1.0000
2018-10-22,219.7900,223.3600,218.9400,220.6500,218.0906,28792082,0.0000,1.0000
2018-10-19,218.0600,221.2600,217.4300,219.3100,216.7661,33078726,0.0000,1.0000
2018-10-18,217.8600,219.7400,213.0000,216.0200,213.5143,32581315,0.0000,1.0000
2018-10-17,222.3000,222.6400,219.3400,221.1900,218.6243,22885397,0.0000,1.0000
2018-10-16,218.9300,222.9900,216.7627,222.1500,219.5732,29183963,0.0000,1.0000
2018-10-15,221.1600,221.8300,217.2700,217.3600,214.8387,30791007,0.0000,1.0000
2018-10-12,220.4200,222.8800,216.8400,222.1100,219.5336,40337851,0.0000,1.0000
2018-10-11,214.5200,219.5000,212.3200,214.4500,211.9625,53124392,0.0000,1.0000
2018-10-10,225.4600,226.3500,216.0500,216.3600,213.8503,41990554,0.0000,1.0000
2018-10-09,223.6400,227.2700,222.2462,226.8700,224.2384,26891029,0.0000,1.0000
2018-10-08,222.2100,224.8000,220.2000,223.7700,221.1744,29663923,0.0000,1.0000
2018-10-05,227.9600,228.4100,220.5800,224.2900,221.6883,33580463,0.0000,1.0000
2018-10-04,230.7800,232.3500,226.7300,227.9900,225.3454,32042000,0.0000,1.0000
2018-10-03,230.0500,233.4700,229.7800,232.0700,229.3781,28654799,0.0000,1.0000
2018-10-02,227.2500,230.0000,226.6300,229.2800,226.6205,24788170,0.0000,1.0000
2018-10-01,227.9500,229.4200,226.3500,227.2600,224.6239,23600802,0.0000,1.0000
2018-09-28,224.7900,225.8400,224.0200,225.7400,223.1215,22929364,0.0000,1.0000
2018-09-27,223.8200,226.4400,223.5400,224.9500,222.3407,30181227,0.0000,1.0000
2018-09-26,221.0000,223.7500,219.7600,220.4200,217.8632,23984706,0.0000,1.0000
2018-09-25,219.7500,222.8200,219.7000,222.1900,219.6127,24554379,0.0000,1.0000
2018-09-24,216.8200,221.2600,216.6300,220.7900,218.2289,27693358,0.0000,1.0000
2018-09-21,220.7800,221.3600,217.2900,217.6600,215.1352,96246748,0.0000,1.0000
2018-09-20,220.2400,222.2800,219.1500,220.0300,217.4778,26608794,0.0000,1.0000
2018-09-19,218.5000,219.6200,215.3000,218.3700,215.8370,27123833,0.0000,1.0000
2018-09-18,217.7900,221.8500,217.1200,218.2400,215.7085,31571712,0.0000,1.0000
2018-09-17,222.1500,222.9500,217.2700,217.8800,215.3527,37195133,0.0000,1.0000
2018-09-14,225.7500,226.8400,222.5220,223.8400,221.2436,31999289,0.0000,1.0000
2018-09-13,223.5200,228.3500,222.5700,226.4100,223.7837,41706377,0.0000,1.0000
2018-09-12,224.9400,225.0000,219.8400,221.0700,218.5057,49278740,0.0000,1.0000
2018-09-11,218.0100,224.2990,216.5600,223.8500,221.2534,35749049,0.0000,1.0000
2018-09-10,220.9500,221.8500,216.4700,218.3300,215.7975,39516453,0.0000,1.0000
2018-09-07,221.8500,225.3700,220.7100,221.3000,218.7330,37619810,0.0000,1.0000
2018-09-06,226.2300,227.3500,221.3000,223.1000,220.5121,34289976,0.0000,1.0000
2018-09-05,228.9900,229.6700,225.1000,226.8700,224.2384,33332960,0.0000,1.0000
2018-09-04,228.4100,229.1800,226.6300,228.3600,225.7111,27390132,0.0000,1.0000
2018-08-31,226.5100,228.8700,226.0000,227.6300,224.9896,43340134,0.0000,1.0000
2018-08-30,223.2500,228.2600,222.4000,225.0300,222.4198,48793824,0.0000,1.0000
2018-08-29,220.1500,223.4900,219.4100,222.9800,220.3935,27254804,0.0000,1.0000
2018-08-28,219.0100,220.5400,218.9200,219.7000,217.1516,22776766,0.0000,1.0000
2018-08-27,217.1500,218.7400,216.3300,217.9400,215.4120,20525117,0.0000,1.0000
2018-08-24,216.6000,216.9000,215.1100,216.1600,213.6526,18476356,0.0000,1.0000
2018-08-23,214.6500,217.0500,214.6000,215.4900,212.9904,18883224,0.0000,1.0000
2018-08-22,214.1000,216.3600,213.8400,215.0500,212.5555,19018131,0.0000,1.0000
2018-08-21,216.8000,217.1900,214.0250,215.0400,212.5456,26159755,0.0000,1.0000
2018-08-20,218.1000,219.1800,215.1100,215.4600,212.9608,30287695,0.0000,1.0000
2018-08-17,213.4400,217.9500,213.1600,217.5800,215.0562,35426997,0.0000,1.0000
2018-08-16,211.7500,213.8121,211.4700,213.3200,210.8456,28500367,0.0000,1.0000
2018-08-15,209.2200,210.7400,208.3300,210.2400,207.8013,28807564,0.0000,1.0000
2018-08-14,210.1550,210.5600,208.2600,209.7500,207.3170,20748010,0.0000,1.0000
2018-08-13,207.7000,210.9520,207.7000,208.8700,206.4472,25890880,0.0000,1.0000
2018-08-10,207.3600,209.1000,206.6700,207.5300,205.1227,24611202,0.7300,1.0000
2018-08-09,207.2800,209.7800,207.2000,208.8800,205.7334,23492626,0.0000,1.0000
2018-08-08,206.0500,207.8100,204.5200,207.2500,204.1280,22525487,0.0000,1.0000
2018-08-07,209.3200,209.5000,206.7600,207.1100,203.9901,25587387,0.0000,1.0000
2018-08-06,208.0000,209.2500,207.0700,209.0700,205.9205,25425387,0.0000,1.0000
2018-08-03,207.0300,208.7400,205.4803,207.9900,204.8568,33447396,0.0000,1.0000
2018-08-02,200.5800,208.3800,200.3500,207.3900,204.2659,62404012,0.0000,1.0000
2018-08-01,199.1300,201.7600,197.3100,201.5000,198.4646,67935716,0.0000,1.0000
2018-07-31,190.3000,192.1400,189.3400,190.2900,187.4234,39373038,0.0000,1.0000
2018-07-30,191.9000,192.2000,189.0700,189.9100,187.0492,21029535,0.0000,1.0000
2018-07-27,194.9900,195.1900,190.1000,190.9800,188.1031,24023972,0.0000,1.0000
2018-07-26,194.6100,195.9600,193.6100,194.2100,191.2844,19075964,0.0000,1.0000
2018-07-25,193.0602,194.8500,192.4300,194.8200,191.8852,16826483,0.0000,1.0000
2018-07-24,192.4500,193.6601,192.0500,193.0000,190.0926,18697898,0.0000,1.0000
2018-07-23,190.6800,191.9600,189.5600,191.6100,188.7236,15989365,0.0000,1.0000
2018-07-20,191.7800,192.4300,190.1700,191.4400,188.5561,20706042,0.0000,1.0000
2018-07-19,189.6900,192.5500,189.6900,191.8800,188.9895,20286752,0.0000,1.0000
2018-07-18,191.7800,191.8000,189.9300,190.4000,187.5318,16393381,0.0000,1.0000
2018-07-17,189.7500,191.8700,189.2000,191.4500,188.5660,15534523,0.0000,1.0000
2018-07-16,191.5200,192.6500,190.4150,190.9100,188.0341,15043110,0.0000,1.0000
2018-07-13,191.0800,191.8400,190.9000,191.3300,188.4478,12519792,0.0000,1.0000
2018-07-12,189.5300,191.4100,189.3100,191.0300,188.1523,18041131,0.0000,1.0000
2018-07-11,188.5000,189.7799,187.6100,187.8800,185.0498,18831470,0.0000,1.0000
2018-07-10,190.7100,191.2800,190.1801,190.3500,187.4825,15939149,0.0000,1.0000
2018-07-09,189.5000,190.6800,189.3000,190.5800,187.7091,19756634,0.0000,1.0000
2018-07-06,185.4200,188.4340,185.2000,187.9700,185.1384,17485245,0.0000,1.0000
2018-07-05,185.2600,186.4100,184.2800,185.4000,182.6071,16604248,0.0000,1.0000
2018-07-03,187.7900,187.9500,183.5400,183.9200,181.1494,13954806,0.0000,1.0000
2018-07-02,183.8200,187.3000,183.4200,187.1800,184.3603,17731343,0.0000,1.0000
2018-06-29,186.2900,187.1900,182.9100,185.1100,182.3215,22737666,0.0000,1.0000
2018-06-28,184.1000,186.2100,183.8000,185.5000,182.7056,17365235,0.0000,1.0000
2018-06-27,185.2278,187.2800,184.0300,184.1600,181.3858,25285328,0.0000,1.0000
2018-06-26,182.9900,186.5300,182.5400,184.4300,181.6517,24569201,0.0000,1.0000
2018-06-25,183.4000,184.9200,180.7300,182.1700,179.4258,31663096,0.0000,1.0000
2018-06-22,186.1200,186.1500,184.7000,184.9200,182.1343,27200447,0.0000,1.0000
2018-06-21,187.2500,188.3500,184.9400,185.4600,182.6662,25711898,0.0000,1.0000
2018-06-20,186.3500,187.2000,185.7300,186.5000,183.6905,20628701,0.0000,1.0000
2018-06-19,185.1400,186.3300,183.4500,185.6900,182.8927,33578455,0.0000,1.0000
2018-06-18,187.8800,189.2200,187.2000,188.7400,185.8968,18484865,0.0000,1.0000
2018-06-15,190.0300,190.1600,188.2600,188.8400,185.9953,61719160,0.0000,1.0000
2018-06-14,191.5500,191.5700,190.2200,190.8000,187.9258,21610074,0.0000,1.0000
2018-06-13,192.4200,192.8800,190.4400,190.7000,187.8273,21638393,0.0000,1.0000
2018-06-12,191.3850,192.6110,191.1500,192.2800,189.3835,16911141,0.0000,1.0000
2018-06-11,191.3500,191.9700,190.2100,191.2300,188.3493,18308460,0.0000,1.0000
2018-06-08,191.1700,192.0000,189.7700,191.7000,188.8122,26656799,0.0000,1.0000
2018-06-07,194.1400,194.2000,192.3350,193.4600,190.5457,21347180,0.0000,1.0000
2018-06-06,193.6300,194.0800,191.9200,193.9800,191.0579,20933619,0.0000,1.0000
2018-06-05,193.0650,193.9400,192.3600,193.3100,190.3980,21565963,0.0000,1.0000
2018-06-04,191.6350,193.4200,191.3500,191.8300,188.9402,26266174,0.0000,1.0000
2018-06-01,187.9912,190.2600,187.7500,190.2400,187.3742,23442510,0.0000,1.0000
2018-05-31,187.2200,188.2300,186.1400,186.8700,184.0550,27482793,0.0000,1.0000
2018-05-30,187.7200,188.0000,186.7800,187.5000,184.6755,18690547,0.0000,1.0000
2018-05-29,187.6000,188.7500,186.8700,187.9000,185.0695,22514075,0.0000,1.0000
2018-05-25,188.2300,189.6500,187.6500,188.5800,185.7392,17460963,0.0000,1.0000
2018-05-24,188.7700,188.8400,186.2100,188.1500,185.3157,23233975,0.0000,1.0000
2018-05-23,186.3500,188.5000,185.7600,188.3600,185.5225,20058415,0.0000,1.0000
2018-05-22,188.3750,188.8800,186.7800,187.1600,184.3406,15240704,0.0000,1.0000
2018-05-21,188.0000,189.2700,186.9106,187.6300,184.8035,18400787,0.0000,1.0000
2018-05-18,187.1900,187.8102,186.1300,186.3100,183.5034,18297728,0.0000,1.0000
2018-05-17,188.0000,188.9100,186.3600,186.9900,184.1732,17294029,0.0000,1.0000
2018-05-16,186.0700,188.4600,186.0000,188.1800,185.3452,19183064,0.0000,1.0000
2018-05-15,186.7800,187.0700,185.1000,186.4400,183.6314,23695159,0.0000,1.0000
2018-05-14,189.0100,189.5300,187.8600,188.1500,185.3157,20778772,0.0000,1.0000
2018-05-11,189.4900,190.0600,187.4500,188.5900,185.7491,26212221,0.7300,1.0000
2018-05-10,187.7400,190.3700,187.6500,190.0400,186.4555,27989289,0.0000,1.0000
2018-05-09,186.5500,187.4000,185.2200,187.3600,183.8260,23211241,0.0000,1.0000
2018-05-08,184.9900,186.2200,183.6650,186.0500,182.5407,28402777,0.0000,1.0000
2018-05-07,185.1800,187.6700,184.7500,185.1600,181.6675,42451423,0.0000,1.0000
2018-05-04,178.2500,184.2500,178.1700,183.8300,180.3626,56201317,0.0000,1.0000
2018-05-03,175.8800,177.5000,174.4411,176.8900,173.5535,34068180,0.0000,1.0000
2018-05-02,175.2250,177.7500,173.8000,176.5700,173.2395,66539371,0.0000,1.0000
2018-05-01,166.4102,169.2000,165.2700,169.1000,165.9104,53569376,0.0000,1.0000
2018-04-30,162.1302,167.2600,161.8400,165.2600,162.1429,42427424,0.0000,1.0000
2018-04-27,164.0000,164.3300,160.6300,162.3200,159.2583,35655839,0.0000,1.0000
2018-04-26,164.1200,165.7300,163.3700,164.2200,161.1225,27963014,0.0000,1.0000
2018-04-25,162.6200,165.4200,162.4100,163.6500,160.5632,28382084,0.0000,1.0000
2018-04-24,165.6700,166.3300,161.2201,162.9400,159.8666,33692017,0.0000,1.0000
2018-04-23,166.8348,166.9200,164.0900,165.2400,162.1233,36515477,0.0000,1.0000
2018-04-20,170.5950,171.2184,165.4300,165.7200,162.5942,65491140,0.0000,1.0000
2018-04-19,174.9500,175.3900,172.6600,172.8000,169.5407,34808800,0.0000,1.0000
2018-04-18,177.8100,178.8200,176.8800,177.8400,174.4856,20754538,0.0000,1.0000
2018-04-17,176.4900,178.9365,176.4100,178.2400,174.8780,26605442,0.0000,1.0000
2018-04-16,175.0301,176.1900,174.8301,175.8200,172.5037,21578420,0.0000,1.0000
2018-04-13,174.7800,175.8400,173.8500,174.7300,171.4343,25124255,0.0000,1.0000
2018-04-12,173.4100,175.0000,173.0400,174.1400,170.8554,22889285,0.0000,1.0000
2018-04-11,172.2300,173.9232,171.7000,172.4400,169.1874,22431640,0.0000,1.0000
2018-04-10,173.0000,174.0000,171.5300,173.2500,169.9822,28614241,0.0000,1.0000
2018-04-09,169.8800,173.0900,169.8450,170.0500,166.8425,29017718,0.0000,1.0000
2018-04-06,170.9700,172.4800,168.2000,168.3800,165.2040,35005290,0.0000,1.0000
2018-04-05,172.5800,174.2304,172.0800,172.8000,169.5407,26933197,0.0000,1.0000
2018-04-04,164.8800,172.0100,164.7700,171.6100,168.3731,34605489,0.0000,1.0000
2018-04-03,167.6400,168.7455,164.8800,168.3900,165.2138,30278046,0.0000,1.0000
2018-04-02,167.8800,168.9400,164.4700,166.6800,163.5361,37586791,0.0000,1.0000
2018-03-29,167.8050,171.7500,166.9000,167.7800,164.6153,38398505,0.0000,1.0000
2018-03-28,167.2500,170.0200,165.1900,166.4800,163.3399,41668545,0.0000,1.0000
2018-03-27,173.6800,175.1500,166.9200,168.3400,165.1648,38962839,0.0000,1.0000
2018-03-26,168.0700,173.1000,166.4400,172.7700,169.5112,36272617,0.0000,1.0000
2018-03-23,168.3900,169.9200,164.9400,164.9400,161.8289,40248954,0.0000,1.0000
2018-03-22,170.0000,172.6800,168.6000,168.8500,165.6652,41051076,0.0000,1.0000
2018-03-21,175.0400,175.0900,171.2600,171.2700,168.0395,35247358,0.0000,1.0000
2018-03-20,175.2400,176.8000,174.9400,175.2400,171.9346,19314039,0.0000,1.0000
2018-03-19,177.3200,177.4700,173.6600,175.3000,171.9935,32804695,0.0000,1.0000
2018-03-16,178.6500,179.1200,177.6200,178.0200,174.6622,36836456,0.0000,1.0000
2018-03-15,178.5000,180.2400,178.0701,178.6500,175.2803,22584565,0.0000,1.0000
2018-03-14,180.3200,180.5200,177.8100,178.4400,175.0743,29075469,0.0000,1.0000
2018-03-13,182.5900,183.5000,179.2400,179.9700,176.5754,31168404,0.0000,1.0000
